fact id,fact,explanation,recourse,uncertainty,fidelity,sparsity,exceptionality,validity,gen time,found
3,"[2, 1, 19, 0, 30, 3, 10, 0, 13, 2, 30, 5, 3, 0, 8, 0, 30, 4, 9, 0, 13, 5, 30, 4, 9, 0, 13, 4, 30, 8, 1, 0, 9, 1, -15, 3, 1]","[0, 1, 26, 0, 30, 0, 4, 0, 11, 19, 30, 4, 1, 0, 12, 6, 30, 2, 13, 0, 7, 6, 30, 10, 9, 0, 11, 5, 30, 7, 6, 0, 4, 0, -27, 3, 0]",,1,1,1,1,1,579.6761465072632,0
3,"[2, 1, 19, 0, 30, 3, 10, 0, 13, 2, 30, 5, 3, 0, 8, 0, 30, 4, 9, 0, 13, 5, 30, 4, 9, 0, 13, 4, 30, 8, 1, 0, 9, 1, -15, 3, 1]","[0, 2, 5, 5, 30, 9, 7, 0, 9, 6, 30, 5, 5, 0, 10, 3, 30, 11, 5, 0, 13, 10, 30, 3, 10, 0, 5, 11, 30, 6, 2, 0, 0, 1, -15, 3, 1]",,1,1,1,1,1,579.6761465072632,0
4,"[2, 2, 35, 1, 30, 8, 5, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 0, 30, 1, 12, 0, 13, 6, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[2, 0, 1, 0, 30, 8, 1, 0, 11, 4, 30, 8, 0, 0, 4, 11, 30, 0, 13, 0, 12, 10, 30, 0, 5, 0, 6, 7, 30, 3, 1, 0, 8, 0, -15, 3, 1]",,1,1,1,1,1,564.832688331604,0
4,"[2, 2, 35, 1, 30, 8, 5, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 0, 30, 1, 12, 0, 13, 6, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[0, 4, 37, 2, 30, 6, 0, 0, 6, 12, 30, 7, 4, 0, 0, 15, 30, 10, 9, 0, 8, 8, 30, 5, 6, 0, 8, 13, 30, 9, 6, 0, 9, 1, -27, 3, 0]",,1,1,1,1,1,564.832688331604,0
4,"[2, 2, 35, 1, 30, 8, 5, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 0, 30, 1, 12, 0, 13, 6, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[0, 2, 3, 6, 30, 10, 13, 0, 14, 17, 30, 6, 3, 0, 2, 10, 30, 2, 7, 0, 2, 13, 30, 10, 1, 0, 10, 3, 30, 2, 4, 0, 3, 0, -15, 3, 0]",,1,1,1,1,1,564.832688331604,0
5,"[2, 2, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 7, 1, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 4, 34, 6, 30, 10, 11, 0, 5, 1, 30, 11, 2, 0, 6, 12, 30, 8, 7, 0, 8, 4, 30, 6, 8, 0, 11, 11, 30, 4, 0, 0, 1, 1, -15, 3, 1]",,1,1,1,1,1,562.0983004570007,0
5,"[2, 2, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 7, 1, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 2, 8, 0, 30, 9, 13, 0, 7, 19, 30, 8, 5, 0, 8, 10, 30, 13, 11, 0, 11, 0, 30, 4, 6, 0, 9, 8, 30, 1, 3, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,562.0983004570007,0
5,"[2, 2, 18, 1, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 7, 1, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, -1, 19, 2, 30, 4, 5, 0, 12, 14, 30, 6, 3, 0, 2, 1, 30, 12, 8, 0, 3, 6, 30, 7, 9, 0, 6, 4, 30, 9, 2, 0, 5, 0, -27, 3, 0]",,1,1,1,1,1,562.0983004570007,0
6,"[2, 3, 23, 1, 30, 6, 7, 0, 13, 4, 30, 6, 0, 0, 6, 8, 30, 11, 2, 0, 13, 0, 30, 3, 10, 0, 13, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 1, 3, 3, 30, 7, 13, 0, 3, 4, 30, 0, 3, 0, 0, 7, 30, 6, 9, 0, 4, 11, 30, 11, 7, 0, 15, 14, 30, 4, 2, 0, 9, 0, -15, 3, 1]",,1,1,1,1,1,562.0683400630951,0
6,"[2, 3, 23, 1, 30, 6, 7, 0, 13, 4, 30, 6, 0, 0, 6, 8, 30, 11, 2, 0, 13, 0, 30, 3, 10, 0, 13, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 2, 12, 2, 30, 12, 3, 0, 10, 14, 30, 7, 6, 0, 6, 12, 30, 5, 8, 0, 6, 7, 30, 5, 3, 0, 11, 9, 30, 5, 5, 0, 8, 1, -27, 3, 1]",,1,1,1,1,1,562.0683400630951,0
6,"[2, 3, 23, 1, 30, 6, 7, 0, 13, 4, 30, 6, 0, 0, 6, 8, 30, 11, 2, 0, 13, 0, 30, 3, 10, 0, 13, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, -1, 10, 6, 30, 6, 12, 0, 11, 8, 30, 11, 1, 0, 12, 6, 30, 8, 10, 0, 2, 1, 30, 3, 12, 0, 6, 7, 30, 9, 1, 0, 7, 1, -15, 3, 0]",,1,1,1,1,1,562.0683400630951,0
7,"[2, 2, 24, 0, 30, 5, 1, 0, 6, 2, 30, 3, 1, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 40, 0, 30, 0, 4, 0, 9, 4, 30, 12, 5, 0, 4, 1, 30, 11, 2, 0, 6, 0, 30, 8, 1, 0, 7, 10, 30, 5, 1, 0, 2, 0, -15, 3, 0]",,1,1,1,1,1,578.3138039112091,0
7,"[2, 2, 24, 0, 30, 5, 1, 0, 6, 2, 30, 3, 1, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 4, 28, 5, 30, 12, 7, 0, 4, 19, 30, 2, 3, 0, 0, 3, 30, 4, 13, 0, 11, 7, 30, 6, 3, 0, 10, 15, 30, 8, 3, 0, 8, 1, -15, 3, 0]",,1,1,1,1,1,578.3138039112091,0
7,"[2, 2, 24, 0, 30, 5, 1, 0, 6, 2, 30, 3, 1, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 2, 1, 2, 30, 2, 5, 0, 3, 12, 30, 5, 0, 0, 2, 4, 30, 10, 12, 0, 14, 4, 30, 1, 7, 0, 11, 11, 30, 3, 2, 0, 0, 0, -27, 3, 1]",,1,1,1,1,1,578.3138039112091,0
8,"[2, 2, 35, 0, 30, 7, 6, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 3, 30, 2, 11, 0, 13, 9, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[2, 4, 21, 0, 30, 1, 11, 0, 6, 0, 30, 4, 0, 0, 2, 12, 30, 12, 10, 0, 9, 2, 30, 9, 2, 0, 7, 13, 30, 5, 5, 0, 1, 1, -15, 3, 1]",,1,1,1,1,1,561.8713119029999,0
8,"[2, 2, 35, 0, 30, 7, 6, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 3, 30, 2, 11, 0, 13, 9, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[0, 3, 25, 5, 30, 7, 2, 0, 2, 5, 30, 2, 2, 0, 8, 10, 30, 10, 11, 0, 2, 3, 30, 6, 10, 0, 13, 14, 30, 8, 1, 0, 2, 1, -15, 3, 0]",,1,1,1,1,1,561.8713119029999,0
8,"[2, 2, 35, 0, 30, 7, 6, 0, 13, 4, 30, 2, 0, 0, 2, 1, 30, 2, 11, 0, 13, 3, 30, 2, 11, 0, 13, 9, 30, 8, 0, 0, 8, 1, -15, 3, 1]","[0, 0, 4, 7, 30, 12, 13, 0, 8, 11, 30, 10, 1, 0, 12, 8, 30, 3, 2, 0, 8, 0, 30, 0, 8, 0, 12, 0, 30, 3, 4, 0, 8, 0, -27, 3, 1]",,1,1,1,1,1,561.8713119029999,0
9,"[2, 3, 25, 1, 30, 8, 6, 0, 14, 1, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 1, 30, 4, 10, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 4, 10, 0, 30, 4, 5, 0, 13, 16, 30, 7, 3, 0, 12, 8, 30, 6, 4, 0, 7, 3, 30, 7, 2, 0, 12, 5, 30, 4, 1, 0, 6, 0, -15, 3, 0]",,1,1,1,1,1,556.4217793941498,0
9,"[2, 3, 25, 1, 30, 8, 6, 0, 14, 1, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 1, 30, 4, 10, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, -1, 27, 3, 30, 1, 6, 0, 15, 13, 30, 10, 6, 0, 8, 11, 30, 4, 7, 0, 2, 13, 30, 1, 3, 0, 11, 2, 30, 6, 3, 0, 8, 0, -27, 3, 0]",,1,1,1,1,1,556.4217793941498,0
9,"[2, 3, 25, 1, 30, 8, 6, 0, 14, 1, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 1, 30, 4, 10, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 0, 36, 7, 30, 8, 13, 0, 14, 7, 30, 8, 0, 0, 4, 10, 30, 5, 3, 0, 4, 7, 30, 9, 12, 0, 5, 13, 30, 2, 0, 0, 9, 1, -15, 3, 1]",,1,1,1,1,1,556.4217793941498,0
10,"[2, 2, 29, 0, 30, 9, 5, 0, 14, 5, 30, 11, 1, 0, 12, 0, 30, 3, 11, 0, 14, 0, 30, 1, 13, 0, 14, 1, 30, 9, 0, 0, 9, 1, -15, 3, 1]","[0, 2, 33, 1, 30, 9, 3, 0, 14, 13, 30, 11, 0, 0, 10, 2, 30, 7, 10, 0, 15, 6, 30, 3, 0, 0, 12, 14, 30, 7, 6, 0, 6, 0, -27, 3, 0]",,1,1,1,1,1,578.0615634918213,0
10,"[2, 2, 29, 0, 30, 9, 5, 0, 14, 5, 30, 11, 1, 0, 12, 0, 30, 3, 11, 0, 14, 0, 30, 1, 13, 0, 14, 1, 30, 9, 0, 0, 9, 1, -15, 3, 1]","[2, 1, 8, 6, 30, 7, 5, 0, 13, 9, 30, 8, 1, 0, 6, 1, 30, 5, 6, 0, 12, 9, 30, 7, 9, 0, 3, 1, 30, 5, 2, 0, 0, 1, -15, 3, 0]",,1,1,1,1,1,578.0615634918213,0
10,"[2, 2, 29, 0, 30, 9, 5, 0, 14, 5, 30, 11, 1, 0, 12, 0, 30, 3, 11, 0, 14, 0, 30, 1, 13, 0, 14, 1, 30, 9, 0, 0, 9, 1, -15, 3, 1]","[0, 4, 39, 8, 30, 1, 2, 0, 10, 8, 30, 10, 2, 0, 4, 3, 30, 10, 12, 0, 14, 4, 30, 9, 8, 0, 11, 15, 30, 4, 0, 0, 4, 0, -27, 3, 1]",,1,1,1,1,1,578.0615634918213,0
11,"[2, 1, 5, 1, 30, 9, 3, 0, 12, 2, 30, 10, 0, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[2, 3, 8, 1, 30, 10, 3, 0, 9, 9, 30, 9, 5, 0, 12, 0, 30, 9, 12, 0, 8, 5, 30, 7, 10, 0, 7, 2, 30, 1, 0, 0, 1, 1, -15, 3, 0]",,1,1,1,1,1,565.3449621200562,0
11,"[2, 1, 5, 1, 30, 9, 3, 0, 12, 2, 30, 10, 0, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[2, 2, 3, 8, 30, 6, 11, 0, 11, 1, 30, 11, 1, 0, 2, 3, 30, 8, 5, 0, 15, 0, 30, 2, 6, 0, 5, 16, 30, 2, 4, 0, 8, 0, -15, 3, 1]",,1,1,1,1,1,565.3449621200562,0
11,"[2, 1, 5, 1, 30, 9, 3, 0, 12, 2, 30, 10, 0, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[0, 4, 19, 4, 30, 7, 2, 0, 12, 3, 30, 0, 6, 0, 0, 11, 30, 1, 11, 0, 11, 6, 30, 1, 11, 0, 3, 14, 30, 9, 6, 0, 0, 1, -27, 3, 1]",,1,1,1,1,1,565.3449621200562,0
12,"[2, 2, 18, 0, 30, 7, 1, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, -1, 27, 8, 30, 7, 11, 0, 4, 15, 30, 11, 6, 0, 12, 11, 30, 7, 2, 0, 5, 6, 30, 11, 13, 0, 2, 11, 30, 7, 3, 0, 3, 1, -15, 3, 0]",,1,1,1,1,1,558.6299459934235,0
12,"[2, 2, 18, 0, 30, 7, 1, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 4, 28, 2, 30, 12, 4, 0, 5, 7, 30, 0, 0, 0, 2, 1, 30, 0, 0, 0, 12, 9, 30, 6, 14, 0, 10, 4, 30, 6, 5, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,558.6299459934235,0
12,"[2, 2, 18, 0, 30, 7, 1, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 3, 7, 6, 30, 0, 1, 0, 2, 3, 30, 4, 2, 0, 6, 5, 30, 1, 6, 0, 4, 5, 30, 2, 8, 0, 13, 7, 30, 9, 1, 0, 8, 0, -27, 3, 0]",,1,1,1,1,1,558.6299459934235,0
13,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 4, 10, 0, 14, 3, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 1, 30, 8, 30, 4, 1, 0, 14, 19, 30, 2, 0, 0, 10, 1, 30, 1, 6, 0, 12, 8, 30, 9, 10, 0, 4, 15, 30, 0, 0, 0, 1, 0, -15, 3, 1]",,1,1,1,1,1,568.0317239761353,0
13,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 4, 10, 0, 14, 3, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 0, 38, 7, 30, 11, 3, 0, 8, 6, 30, 9, 2, 0, 2, 5, 30, 13, 12, 0, 4, 12, 30, 11, 2, 0, 14, 4, 30, 9, 4, 0, 8, 1, -27, 3, 0]",,1,1,1,1,1,568.0317239761353,0
13,"[2, 2, 25, 1, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 4, 10, 0, 14, 3, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, -1, 25, 4, 30, 1, 11, 0, 10, 8, 30, 8, 4, 0, 0, 15, 30, 7, 10, 0, 3, 11, 30, 8, 4, 0, 11, 11, 30, 6, 1, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,568.0317239761353,0
14,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 4, 0, 0, 4, 1, 30, 7, 2, 0, 9, 0, 30, 1, 8, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 4, 27, 0, 30, 11, 3, 0, 7, 8, 30, 12, 0, 0, 10, 12, 30, 9, 3, 0, 5, 10, 30, 6, 3, 0, 11, 16, 30, 8, 6, 0, 3, 1, -27, 3, 0]",,1,1,1,1,1,575.1567900180817,0
14,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 4, 0, 0, 4, 1, 30, 7, 2, 0, 9, 0, 30, 1, 8, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 3, 12, 3, 30, 12, 6, 0, 6, 6, 30, 0, 5, 0, 2, 0, 30, 7, 0, 0, 2, 3, 30, 7, 1, 0, 10, 8, 30, 1, 2, 0, 2, 0, -15, 3, 0]",,1,1,1,1,1,575.1567900180817,0
14,"[2, 4, 10, 0, 30, 2, 7, 0, 9, 2, 30, 4, 0, 0, 4, 1, 30, 7, 2, 0, 9, 0, 30, 1, 8, 0, 9, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 2, 34, 8, 30, 4, 8, 0, 4, 18, 30, 6, 4, 0, 12, 1, 30, 11, 11, 0, 8, 8, 30, 9, 5, 0, 15, 7, 30, 3, 0, 0, 1, 0, -15, 3, 1]",,1,1,1,1,1,575.1567900180817,0
15,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 2, 4, 0, 6, 0, -27, 3, 0]","[0, 2, 15, 4, 30, 0, 3, 0, 8, 3, 30, 9, 2, 0, 4, 1, 30, 13, 12, 0, 11, 0, 30, 3, 7, 0, 12, 6, 30, 6, 0, 0, 6, 1, -15, 3, 0]",,1,1,1,1,1,564.2858808040619,0
15,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 2, 4, 0, 6, 0, -27, 3, 0]","[2, -1, 20, 7, 30, 7, 4, 0, 12, 11, 30, 0, 6, 0, 0, 0, 30, 2, 11, 0, 8, 5, 30, 0, 2, 0, 6, 12, 30, 7, 6, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,564.2858808040619,0
15,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 3, 9, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 2, 4, 0, 6, 0, -27, 3, 0]","[0, 1, 40, 5, 30, 9, 14, 0, 11, 10, 30, 8, 4, 0, 12, 2, 30, 12, 10, 0, 7, 11, 30, 8, 1, 0, 15, 16, 30, 0, 4, 0, 4, 0, -27, 3, 1]",,1,1,1,1,1,564.2858808040619,0
16,"[2, 2, 25, 1, 30, 4, 10, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 7, 7, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 2, 9, 7, 30, 3, 1, 0, 7, 16, 30, 8, 3, 0, 2, 2, 30, 0, 2, 0, 6, 8, 30, 0, 5, 0, 9, 14, 30, 8, 4, 0, 3, 0, -27, 3, 0]",,1,1,1,1,1,560.7468829154968,0
16,"[2, 2, 25, 1, 30, 4, 10, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 7, 7, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[2, 3, 26, 5, 30, 2, 9, 0, 3, 11, 30, 7, 5, 0, 6, 1, 30, 8, 8, 0, 9, 4, 30, 4, 1, 0, 10, 9, 30, 0, 0, 0, 6, 1, -15, 3, 1]",,1,1,1,1,1,560.7468829154968,0
16,"[2, 2, 25, 1, 30, 4, 10, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 9, 5, 0, 14, 1, 30, 7, 7, 0, 14, 4, 30, 5, 1, 0, 6, 1, -15, 3, 1]","[0, 0, 16, 2, 30, 11, 14, 0, 5, 14, 30, 11, 0, 0, 4, 0, 30, 3, 6, 0, 13, 9, 30, 10, 7, 0, 14, 5, 30, 9, 5, 0, 7, 0, -15, 3, 1]",,1,1,1,1,1,560.7468829154968,0
17,"[2, 3, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 2, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 0, 29, 6, 30, 7, 14, 0, 9, 0, 30, 9, 1, 0, 10, 2, 30, 9, 8, 0, 8, 9, 30, 7, 5, 0, 9, 2, 30, 7, 1, 0, 6, 1, -15, 3, 1]",,1,1,1,1,1,568.4478332996368,0
17,"[2, 3, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 2, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 4, 32, 1, 30, 9, 2, 0, 13, 10, 30, 2, 4, 0, 8, 1, 30, 13, 0, 0, 15, 10, 30, 3, 6, 0, 2, 13, 30, 6, 3, 0, 3, 1, -27, 3, 1]",,1,1,1,1,1,568.4478332996368,0
17,"[2, 3, 24, 0, 30, 4, 2, 0, 6, 2, 30, 4, 0, 0, 4, 2, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, -1, 38, 8, 30, 3, 10, 0, 5, 5, 30, 5, 3, 0, 12, 4, 30, 7, 1, 0, 3, 8, 30, 10, 1, 0, 12, 1, 30, 0, 5, 0, 5, 0, -27, 3, 0]",,1,1,1,1,1,568.4478332996368,0
18,"[2, 1, 18, 2, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 1, 7, 0, 8, 0, 30, 8, 0, 0, 8, 3, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 1, 23, 6, 30, 0, 4, 0, 6, 14, 30, 2, 6, 0, 8, 4, 30, 5, 10, 0, 8, 1, 30, 11, 1, 0, 5, 10, 30, 7, 0, 0, 4, 1, -27, 3, 1]",,1,1,1,1,1,572.4376420974731,0
18,"[2, 1, 18, 2, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 1, 7, 0, 8, 0, 30, 8, 0, 0, 8, 3, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 3, 25, 3, 30, 11, 12, 0, 7, 19, 30, 0, 4, 0, 4, 12, 30, 0, 1, 0, 11, 8, 30, 3, 14, 0, 9, 3, 30, 4, 1, 0, 9, 1, -15, 3, 0]",,1,1,1,1,1,572.4376420974731,0
